time,temp_avg_c,humidity_pct,precipitation_mm,rain,wind_speed_kmh,wind_dir_deg,wind_gusts_kmh,visibility_m,pressure_hpa,cloud_cover_pct,wmo_code,is_day,date,hour,visibility_km,wmo_description,weather_condition,is_rainy,rain_intensity,is_night,is_peak_hour,pressure_drop,temp_feels_risky,weather_risk_score
2026-05-01 00:00:00,22.0,95,0.0,0.0,3.5,145,9.7,35020.0,949.8,100,3,0,2026-05-01,0,35.02,Overcast,clear,0,none,1,0,0.0,0,1
2026-05-01 01:00:00,21.4,96,0.0,0.0,2.1,165,7.6,26720.0,949.3,99,3,0,2026-05-01,1,26.72,Overcast,clear,0,none,1,0,-0.5,0,1
2026-05-01 02:00:00,21.0,97,0.0,0.0,3.9,158,9.4,26760.0,948.3,84,3,0,2026-05-01,2,26.76,Overcast,clear,0,none,1,0,-1.0,0,1
2026-05-01 03:00:00,20.7,97,0.0,0.0,5.3,152,11.5,26780.0,947.9,14,0,0,2026-05-01,3,26.78,Clear sky,clear,0,none,1,0,-0.4,0,1
2026-05-01 04:00:00,20.5,95,0.0,0.0,3.5,156,11.5,10300.0,948.2,70,2,0,2026-05-01,4,10.3,Partly cloudy,clear,0,none,1,0,0.3,0,1
2026-05-01 05:00:00,20.5,95,0.0,0.0,3.6,171,9.0,16920.0,949.0,83,3,0,2026-05-01,5,16.92,Overcast,clear,0,none,1,0,0.8,0,1
2026-05-01 06:00:00,21.0,97,0.0,0.0,4.9,163,10.8,25240.0,949.5,95,3,1,2026-05-01,6,25.24,Overcast,clear,0,none,0,0,0.5,0,0
2026-05-01 07:00:00,24.0,89,0.0,0.0,3.1,242,11.2,38880.0,951.0,95,3,1,2026-05-01,7,38.88,Overcast,clear,0,none,0,1,1.5,0,0
2026-05-01 08:00:00,25.8,82,0.0,0.0,2.7,242,11.9,45460.0,951.9,91,3,1,2026-05-01,8,45.46,Overcast,clear,0,none,0,1,0.9,0,0
2026-05-01 09:00:00,27.6,74,0.0,0.0,3.2,243,14.0,47960.0,952.3,2,0,1,2026-05-01,9,47.96,Clear sky,clear,0,none,0,0,0.4,0,0
2026-05-01 10:00:00,29.5,64,0.0,0.0,5.0,289,19.8,47980.0,952.0,46,1,1,2026-05-01,10,47.98,Mainly clear,clear,0,none,0,0,-0.3,0,0
2026-05-01 11:00:00,30.3,60,0.1,0.0,6.2,285,21.2,12080.0,951.8,98,51,1,2026-05-01,11,12.08,Light drizzle,light_rain,0,none,0,0,-0.2,0,0
2026-05-01 12:00:00,30.3,60,0.1,0.0,5.1,276,20.5,19080.0,950.6,99,51,1,2026-05-01,12,19.08,Light drizzle,light_rain,0,none,0,0,-1.2,0,0
2026-05-01 13:00:00,28.0,69,0.9,0.1,6.7,268,20.9,48140.0,949.6,65,53,1,2026-05-01,13,48.14,Moderate drizzle,light_rain,1,light,0,0,-1.0,0,1
2026-05-01 14:00:00,29.0,70,0.2,0.2,8.8,282,26.6,48200.0,948.8,75,51,1,2026-05-01,14,48.2,Light drizzle,light_rain,0,none,0,0,-0.8,0,0
2026-05-01 15:00:00,25.8,84,2.4,0.1,1.3,8,23.0,6000.0,948.2,84,80,1,2026-05-01,15,6.0,Slight showers,light_rain,1,light,0,0,-0.6,1,1
2026-05-01 16:00:00,25.1,92,0.2,0.2,5.6,159,13.7,23540.0,947.9,62,51,1,2026-05-01,16,23.54,Light drizzle,light_rain,0,none,0,0,-0.3,0,0
2026-05-01 17:00:00,24.8,92,0.0,0.0,2.2,145,14.4,24160.0,948.2,49,1,1,2026-05-01,17,24.16,Mainly clear,clear,0,none,0,1,0.3,0,0
2026-05-01 18:00:00,23.5,98,0.0,0.0,1.4,180,6.5,860.0,949.2,82,3,0,2026-05-01,18,0.86,Overcast,mist,0,none,0,1,1.0,1,1
2026-05-01 19:00:00,23.3,99,0.1,0.0,1.5,150,6.5,26180.0,949.8,89,51,0,2026-05-01,19,26.18,Light drizzle,light_rain,0,none,0,1,0.6,0,0
2026-05-01 20:00:00,22.9,98,0.0,0.0,2.2,166,4.7,26280.0,950.3,98,3,0,2026-05-01,20,26.28,Overcast,clear,0,none,1,0,0.5,0,1
2026-05-01 21:00:00,22.2,98,0.0,0.0,2.3,148,5.8,34720.0,951.0,98,3,0,2026-05-01,21,34.72,Overcast,clear,0,none,1,0,0.7,0,1
2026-05-01 22:00:00,21.9,98,0.0,0.0,1.6,153,5.0,35040.0,951.0,96,3,0,2026-05-01,22,35.04,Overcast,clear,0,none,1,0,0.0,0,1
2026-05-01 23:00:00,21.7,97,0.0,0.0,1.9,151,4.3,35040.0,950.3,98,3,0,2026-05-01,23,35.04,Overcast,clear,0,none,1,0,-0.7,0,1
2026-05-02 00:00:00,21.1,98,0.0,0.0,4.8,151,9.7,35120.0,949.1,96,3,0,2026-05-02,0,35.12,Overcast,clear,0,none,1,0,-1.2,0,1
2026-05-02 01:00:00,20.6,98,0.0,0.0,3.4,162,10.1,9280.0,948.5,10,0,0,2026-05-02,1,9.28,Clear sky,clear,0,none,1,0,-0.6,0,1
2026-05-02 02:00:00,20.4,97,0.0,0.0,3.7,166,8.6,21340.0,947.8,16,0,0,2026-05-02,2,21.34,Clear sky,clear,0,none,1,0,-0.7,0,1
2026-05-02 03:00:00,20.1,97,0.0,0.0,5.9,157,12.2,2080.0,947.5,12,0,0,2026-05-02,3,2.08,Clear sky,clear,0,none,1,0,-0.3,0,1
2026-05-02 04:00:00,19.9,96,0.0,0.0,5.6,155,12.6,1420.0,947.5,56,2,0,2026-05-02,4,1.42,Partly cloudy,clear,0,none,1,0,0.0,0,2
2026-05-02 05:00:00,19.8,96,0.0,0.0,5.6,155,11.9,1500.0,947.6,96,3,0,2026-05-02,5,1.5,Overcast,clear,0,none,1,0,0.1,0,1
2026-05-02 06:00:00,20.5,94,0.0,0.0,6.8,151,13.7,1520.0,948.1,100,3,1,2026-05-02,6,1.52,Overcast,clear,0,none,0,0,0.5,0,0
2026-05-02 07:00:00,24.4,84,0.0,0.0,3.4,137,14.0,41740.0,949.6,95,3,1,2026-05-02,7,41.74,Overcast,clear,0,none,0,1,1.5,0,0
2026-05-02 08:00:00,26.3,79,0.0,0.0,0.4,360,10.4,45580.0,950.9,100,3,1,2026-05-02,8,45.58,Overcast,clear,0,none,0,1,1.3,0,0
2026-05-02 09:00:00,28.5,68,0.0,0.0,2.9,266,12.6,48060.0,951.3,99,3,1,2026-05-02,9,48.06,Overcast,clear,0,none,0,0,0.4,0,0
2026-05-02 10:00:00,29.7,61,0.1,0.0,6.9,265,20.5,48080.0,951.2,99,51,1,2026-05-02,10,48.08,Light drizzle,light_rain,0,none,0,0,-0.1,0,0
2026-05-02 11:00:00,30.4,59,0.2,0.1,7.7,259,22.3,10140.0,950.6,98,51,1,2026-05-02,11,10.14,Light drizzle,light_rain,0,none,0,0,-0.6,0,0
2026-05-02 12:00:00,30.4,65,0.2,0.1,6.1,270,22.0,8580.0,949.7,100,95,1,2026-05-02,12,8.58,Thunderstorm,heavy_rain,0,none,0,0,-0.9,0,0
2026-05-02 13:00:00,30.6,61,0.0,0.0,9.1,256,27.0,8860.0,948.5,100,3,1,2026-05-02,13,8.86,Overcast,clear,0,none,0,0,-1.2,0,0
